,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
45,2015,2,15,1,25646800.0,4.42,12129.0,4.08,청주,2015-02-15,7.0,0.6,151.0,12.7,1523.0,3.17,,,,,1.0,6.8,110.0,2005.0,3.7,140.0,2006.0,1.3,1160.0,-0.2,39.0,1951.0,62.8,6.0,1013.6,1023.6,153.0,1018.4,1803.0,1020.7,10.9,2.4,1200.0,1.22,6.89,,,,,,9.3,6.1,4.1,-6.6,,,,,,,,,,,0.9,11.0,
46,2015,2,16,2,21272350.0,3.67,10240.0,3.45,청주,2015-02-16,5.4,4.6,2323.0,7.3,5.0,23.17,,,,,17.5,5.4,110.0,229.0,3.0,140.0,212.0,1.3,1143.0,3.8,74.0,1.0,90.4,8.0,1007.9,1019.4,6.0,1012.6,1711.0,1015.0,10.9,0.0,1200.0,0.2,1.3,,,,,,10.0,7.1,5.0,4.1,,,,,,,,,,,0.1,7.7,
47,2015,2,17,3,28927600.0,4.99,14266.0,4.8,청주,2015-02-17,3.3,1.9,2341.0,5.5,1230.0,1.83,,,,,0.2,7.4,320.0,1326.0,3.5,250.0,1239.0,1.7,1469.0,-1.3,57.0,1054.0,72.1,5.6,1009.8,1020.0,2349.0,1014.2,1.0,1016.9,10.9,3.3,1200.0,1.37,6.72,,,,,,9.4,8.0,4.3,1.1,,,,,,,,,,,1.4,,
48,2015,2,18,4,25670950.0,4.43,12869.0,4.33,청주,2015-02-18,2.2,1.3,441.0,3.4,1332.0,,,,,,,5.0,360.0,1432.0,2.5,270.0,1802.0,1.2,1038.0,-2.7,60.0,1333.0,70.0,5.0,1014.5,1023.5,2303.0,1020.0,1.0,1021.7,11.0,0.0,1000.0,0.66,3.63,,,,,,8.4,7.3,3.1,-2.9,,,,,,,,,,,0.7,,
49,2015,2,19,5,19376500.0,3.34,9051.0,3.05,청주,2015-02-19,2.7,-1.5,659.0,7.6,1556.0,,,,,,,5.2,20.0,1625.0,2.7,50.0,1625.0,0.9,738.0,-4.6,35.0,1715.0,61.1,4.4,1019.6,1028.5,1101.0,1023.4,10.0,1026.9,11.0,8.4,1200.0,2.16,13.18,,,,,,2.5,2.3,3.9,-7.8,,,,,,,,,,,1.6,,
50,2015,2,20,6,20934750.0,3.61,9508.0,3.2,청주,2015-02-20,5.1,-2.2,428.0,12.2,1539.0,,,,,,,4.1,250.0,1509.0,2.1,250.0,1513.0,0.8,706.0,-3.9,33.0,1539.0,55.0,4.6,1019.1,1029.0,945.0,1023.3,2357.0,1026.3,11.0,8.0,1200.0,2.27,12.86,,,,,,4.5,2.6,4.7,-8.9,,,,,,,,,,,1.5,0.1,
51,2015,2,21,7,19382900.0,3.34,9247.0,3.11,청주,2015-02-21,7.0,6.0,204.0,7.5,136.0,11.92,,,,,5.5,6.1,140.0,953.0,3.3,140.0,954.0,1.0,872.0,2.9,50.0,429.0,77.1,7.7,1011.2,1023.3,1.0,1014.5,2359.0,1018.2,11.1,0.0,1200.0,0.35,2.33,,,,,,10.0,4.9,5.8,2.2,,,,,,,,,,,0.2,7.4,
52,2015,2,22,1,26461000.0,4.56,12051.0,4.06,청주,2015-02-22,5.5,1.2,2400.0,9.8,1445.0,5.67,,,,,2.0,7.0,290.0,1627.0,3.5,270.0,1533.0,1.6,1347.0,0.7,45.0,1555.0,73.5,6.8,1010.2,1021.5,2344.0,1013.8,539.0,1017.2,11.1,5.4,1100.0,2.13,10.06,,,,,,7.4,5.8,7.4,-0.4,,,,,,,,,,,2.0,,3.67
53,2015,2,23,2,23049000.0,3.97,11382.0,3.83,청주,2015-02-23,2.7,0.8,559.0,7.4,1501.0,,,,,,,7.1,320.0,1523.0,3.5,340.0,1528.0,1.5,1335.0,-5.0,42.0,1502.0,57.4,4.2,1013.3,1023.1,926.0,1018.8,1624.0,1020.5,11.1,6.2,1200.0,2.39,11.89,,,,,,5.3,4.3,5.6,-3.2,,,,,,,,,,,1.8,,
54,2015,2,24,3,20702600.0,3.57,10685.0,3.6,청주,2015-02-24,3.8,0.0,616.0,9.4,1529.0,,,,,,,6.6,340.0,1631.0,2.9,340.0,1635.0,1.1,960.0,-4.9,30.0,1551.0,54.9,4.3,1012.3,1020.9,2318.0,1017.2,1553.0,1019.4,11.2,8.2,1200.0,2.33,13.83,,,,,,3.1,1.9,5.3,-4.0,,,,,,,,,,,2.0,,
55,2015,2,25,4,20774100.0,3.58,11030.0,3.71,청주,2015-02-25,6.5,0.0,710.0,13.4,1433.0,,,,,,,5.9,250.0,1656.0,3.0,230.0,1704.0,1.1,940.0,-5.6,19.0,1443.0,46.1,4.1,1011.8,1021.7,825.0,1015.6,1710.0,1018.8,11.2,6.1,1300.0,2.02,11.0,,,,,,8.4,3.3,6.3,-3.1,,,,,,,,,,,2.3,0.3,
56,2015,2,26,5,18702800.0,3.22,9832.0,3.31,청주,2015-02-26,3.2,-1.6,2347.0,8.1,1.0,5.0,,,,,0.3,10.7,270.0,1554.0,5.0,270.0,1556.0,2.4,2103.0,-8.3,23.0,1359.0,45.0,3.5,1013.0,1025.0,2356.0,1016.4,341.0,1020.2,11.3,7.9,1300.0,2.46,14.37,,,,,,4.3,3.5,6.0,-3.5,,,,,,,,,,,3.0,,
57,2015,2,27,6,19351900.0,3.34,10316.0,3.47,청주,2015-02-27,-0.1,-3.3,709.0,3.5,1537.0,,,,,,,8.2,20.0,1116.0,3.8,340.0,1124.0,1.9,1645.0,-13.1,25.0,1442.0,37.9,2.3,1020.4,1030.5,2234.0,1024.9,5.0,1027.7,11.3,9.8,1200.0,2.44,15.48,,,,,,4.0,0.8,3.5,-5.5,,,,,,,,,,,2.1,,
58,2015,2,28,7,20936850.0,3.61,10488.0,3.53,청주,2015-02-28,2.9,-2.6,538.0,7.4,1600.0,,,,,,,5.8,110.0,1607.0,3.0,160.0,1425.0,1.2,1079.0,-7.4,34.0,1034.0,47.5,3.6,1019.6,1030.8,758.0,1021.9,2400.0,1026.8,11.3,0.1,1300.0,0.82,6.07,,,,,,7.9,5.6,2.8,-8.1,,,,,,,,,,,1.4,0.2,
59,2015,3,1,1,24821000.0,4.09,11894.0,3.6,청주,2015-03-01,3.4,1.1,2339.0,8.0,1511.0,4.33,,,,,0.5,9.1,340.0,1644.0,4.6,270.0,1503.0,1.8,1554.0,-3.9,35.0,1548.0,61.3,4.7,1013.2,1022.5,2156.0,1017.8,1415.0,1020.3,11.4,5.8,1500.0,1.68,10.47,,,,,,5.5,4.0,5.0,-4.5,,,,,,,,,,,2.0,0.3,
60,2015,3,2,2,22100000.0,3.64,11500.0,3.48,청주,2015-03-02,4.4,-1.8,653.0,11.0,1531.0,,,,,,,6.0,250.0,1145.0,3.5,250.0,1147.0,1.2,996.0,-8.1,21.0,1534.0,42.9,3.3,1012.6,1022.7,948.0,1016.2,1730.0,1019.7,11.4,10.0,1200.0,2.58,16.81,,,,,,0.0,0.0,4.9,-8.6,,,,,,,,,,,3.0,,
61,2015,3,3,3,18532300.0,3.05,9976.0,3.02,청주,2015-03-03,4.6,0.8,2358.0,9.9,1435.0,4.5,,,,,0.5,9.0,250.0,2326.0,3.6,270.0,2303.0,1.5,1274.0,-4.3,34.0,1052.0,54.4,4.6,1006.4,1018.1,51.0,1009.0,1556.0,1013.5,11.5,0.5,1400.0,1.13,6.8,,,,,,9.1,6.4,5.8,-1.7,,,,,,,,,,,1.5,0.5,
62,2015,3,4,4,18103000.0,2.98,9938.0,3.01,청주,2015-03-04,-0.2,-2.8,653.0,4.4,1437.0,,,,,,,11.9,250.0,1207.0,5.0,270.0,1046.0,2.5,2149.0,-12.5,23.0,1321.0,40.1,2.4,1015.0,1027.2,2354.0,1016.0,1.0,1022.2,11.5,9.9,1200.0,2.69,18.07,,,,,,1.1,1.1,3.9,-6.6,,,,,,,,,,,3.1,,
63,2015,3,5,5,18718800.0,3.08,10373.0,3.14,청주,2015-03-05,0.9,-4.3,649.0,6.5,1604.0,,,,,,,5.7,340.0,1805.0,2.9,50.0,1756.0,1.1,935.0,-11.0,18.0,1521.0,43.8,2.7,1019.4,1028.9,1017.0,1024.5,1652.0,1026.7,11.5,9.1,1300.0,2.46,15.81,,,,,,2.6,0.8,3.7,-10.8,,,,,,,,,,,2.6,,
64,2015,3,6,6,18081500.0,2.98,10124.0,3.07,청주,2015-03-06,4.3,-2.8,518.0,12.4,1450.0,,,,,,,5.5,250.0,1431.0,2.7,250.0,1301.0,1.0,873.0,-8.5,18.0,1620.0,41.5,3.2,1016.7,1026.5,210.0,1020.9,1642.0,1023.9,11.6,10.0,1200.0,2.6,17.12,,,,,,0.5,0.0,5.1,-9.1,,,,,,,,,,,3.3,,
65,2015,3,7,7,20475900.0,3.37,10418.0,3.15,청주,2015-03-07,4.9,-2.0,627.0,12.4,1550.0,,,,,,,5.3,340.0,1428.0,2.5,230.0,1509.0,1.0,838.0,-8.8,15.0,1503.0,39.6,3.2,1016.8,1025.8,2213.0,1021.6,1505.0,1023.9,11.6,10.2,1200.0,2.63,17.69,,,,,,1.0,0.0,5.7,-9.1,,,,,,,,,,,3.1,,
66,2015,3,8,1,24444950.0,4.02,12119.0,3.67,청주,2015-03-08,8.2,-1.4,650.0,17.1,1508.0,,,,,,,5.2,140.0,1525.0,3.1,160.0,1455.0,1.0,865.0,-6.6,14.0,1519.0,39.4,3.8,1015.5,1026.5,849.0,1019.2,1507.0,1022.5,11.7,9.3,1200.0,2.48,15.75,,,,,,2.8,0.0,6.6,-7.5,,,,,,,,,,,3.8,,
67,2015,3,9,2,20553150.0,3.38,10741.0,3.25,청주,2015-03-09,4.4,-3.5,2354.0,9.8,1136.0,,,,,,,10.7,270.0,1147.0,5.2,270.0,1907.0,2.4,2051.0,-10.5,19.0,1227.0,33.6,2.9,1014.0,1025.1,2235.0,1018.4,631.0,1021.1,11.7,8.7,1200.0,2.61,16.52,,,,,,4.3,2.0,7.9,-4.8,,,,,,,,,,,4.1,,
68,2015,3,10,3,16515250.0,2.72,9120.0,2.76,청주,2015-03-10,-1.9,-5.1,446.0,2.1,1559.0,,,,,,,12.0,340.0,947.0,5.3,320.0,952.0,2.9,2527.0,-16.2,20.0,1538.0,33.4,1.8,1018.2,1027.3,911.0,1023.6,1455.0,1025.5,11.7,10.4,1200.0,2.8,19.34,,,,,,1.5,1.5,3.2,-7.4,,,,,,,,,,,3.1,0.0,
69,2015,3,11,4,12866600.0,2.12,7426.0,2.25,청주,2015-03-11,2.4,-3.1,705.0,8.8,1542.0,0.5,,,,,0.0,11.9,290.0,1236.0,5.4,250.0,1538.0,2.3,1979.0,-8.8,26.0,2015.0,44.6,3.2,1014.1,1025.9,1.0,1016.5,1455.0,1021.2,11.8,9.1,1100.0,2.46,13.97,,,,,,3.3,3.3,3.3,-9.1,,,,,,,,,,,3.1,,
70,2015,3,12,5,18480000.0,3.04,10371.0,3.14,청주,2015-03-12,3.9,-2.7,644.0,10.9,1443.0,,,,,,,8.1,230.0,1503.0,3.8,270.0,1431.0,1.5,1306.0,-12.1,15.0,1552.0,33.6,2.5,1013.2,1022.8,839.0,1017.9,1438.0,1020.3,11.8,10.7,1200.0,2.69,18.59,,,,,,2.5,1.8,4.9,-9.1,,,,,,,,,,,3.0,3.0,
71,2015,3,13,6,17543050.0,2.89,9852.0,2.98,청주,2015-03-13,7.2,3.2,2338.0,12.9,1529.0,4.33,,,,,3.0,7.8,290.0,1555.0,3.5,230.0,505.0,1.8,1521.0,-5.7,15.0,1452.0,46.6,4.5,1012.4,1023.1,2357.0,1017.1,432.0,1019.5,11.8,6.9,1200.0,2.58,14.96,,,,,,4.9,3.1,7.6,-5.3,,,,,,,,,,,3.4,,
72,2015,3,14,7,19976900.0,3.29,10651.0,3.22,청주,2015-03-14,5.5,-0.7,635.0,12.2,1515.0,,,,,,,6.3,290.0,1834.0,3.2,290.0,1839.0,1.0,863.0,-9.1,19.0,1404.0,36.1,3.1,1016.6,1026.5,909.0,1022.0,1659.0,1023.7,11.9,9.1,1200.0,2.76,17.49,,,,,,2.6,0.0,5.7,-8.1,,,,,,,,,,,3.0,,
73,2015,3,15,1,24118250.0,3.97,12103.0,3.66,청주,2015-03-15,6.9,-0.6,646.0,15.0,1617.0,,,,,,,5.6,290.0,1720.0,2.6,320.0,1725.0,1.0,838.0,-7.4,17.0,1512.0,38.8,3.5,1015.3,1024.3,816.0,1019.6,1530.0,1022.4,11.9,9.9,1200.0,2.56,16.79,,,,,,2.5,0.0,7.2,-6.5,,,,,,,,,,,3.1,,
74,2015,3,16,2,21704350.0,3.57,11683.0,3.54,청주,2015-03-16,10.2,1.4,604.0,20.1,1620.0,,,,,,,4.1,230.0,1721.0,2.1,250.0,1722.0,0.7,630.0,-6.7,14.0,1411.0,32.1,3.7,1013.7,1023.8,616.0,1017.1,1648.0,1020.6,12.0,9.4,1300.0,2.66,16.37,,,,,,2.3,0.0,9.2,-4.8,,,,,,,,,,,3.4,,
75,2015,3,17,3,19268550.0,3.17,10838.0,3.28,청주,2015-03-17,13.1,4.8,540.0,20.6,1504.0,,,,,,,5.5,50.0,1712.0,3.0,20.0,1808.0,0.9,817.0,-3.0,19.0,1717.0,35.0,4.9,1010.6,1020.2,804.0,1015.1,1456.0,1017.5,12.0,5.5,1200.0,2.09,11.93,,,,,,6.8,2.0,10.1,-2.1,,,,,,,,,,,3.4,3.0,
76,2015,3,18,4,14215900.0,2.34,8141.0,2.46,청주,2015-03-18,10.3,8.6,801.0,13.5,1.0,16.5,,,,,36.5,6.0,50.0,2201.0,3.9,50.0,1505.0,1.7,1509.0,6.4,32.0,1.0,80.9,9.9,1004.7,1016.1,1.0,1008.1,1841.0,1011.6,12.0,0.0,1000.0,0.34,1.85,,,,,,9.9,7.3,9.2,7.1,,,,,,,,,,,2.8,33.5,
77,2015,3,19,5,22558950.0,3.71,12548.0,3.8,청주,2015-03-19,13.2,7.0,645.0,21.3,1635.0,,,,,,,6.4,20.0,522.0,2.9,360.0,531.0,1.3,1125.0,5.1,35.0,1643.0,61.1,8.9,1006.9,1017.0,2307.0,1010.1,1.0,1013.7,12.1,10.8,1200.0,2.74,18.94,,,,,,3.3,1.3,13.4,4.7,,,,,,,,,,,3.7,,
78,2015,3,20,6,18600400.0,3.06,10632.0,3.22,청주,2015-03-20,14.3,9.3,652.0,21.8,1630.0,,,,,,,6.0,360.0,1225.0,3.2,340.0,1228.0,1.0,898.0,-1.3,14.0,1546.0,39.3,5.9,1010.6,1020.1,847.0,1015.0,1658.0,1017.4,12.1,7.3,1300.0,2.66,16.1,,,,,,5.8,0.3,12.5,5.1,,,,,,,,,,,4.3,,
79,2015,3,21,7,19808100.0,3.26,10778.0,3.26,청주,2015-03-21,13.2,6.6,728.0,21.0,1450.0,,,,,,,5.6,180.0,1258.0,2.5,250.0,1247.0,1.0,848.0,-2.6,17.0,1501.0,35.8,5.1,1009.1,1018.0,853.0,1013.3,1626.0,1016.0,12.1,9.6,1200.0,2.63,17.37,,,,,,0.9,0.0,11.4,-1.5,,,,,,,,,,,4.0,,
80,2015,3,22,1,23523450.0,3.87,11958.0,3.62,청주,2015-03-22,9.5,3.8,2330.0,16.9,1354.0,,,,,,,9.8,270.0,1532.0,4.7,270.0,1534.0,1.9,1642.0,-4.2,11.0,1525.0,43.1,4.8,1013.7,1025.9,2351.0,1016.3,11.0,1020.7,12.2,9.8,1300.0,2.63,18.93,,,,,,0.0,0.0,10.0,1.1,,,,,,,,,,,5.0,,
81,2015,3,23,2,20359200.0,3.35,11089.0,3.36,청주,2015-03-23,5.8,1.1,610.0,11.3,1426.0,,,,,,,10.5,360.0,1612.0,4.4,320.0,1602.0,2.0,1691.0,-11.0,15.0,1236.0,29.9,2.7,1019.2,1028.3,2340.0,1024.1,1527.0,1026.3,12.2,11.1,1200.0,2.93,20.82,,,,,,0.0,0.0,7.5,-5.8,,,,,,,,,,,3.9,,
82,2015,3,24,3,18464100.0,3.04,10505.0,3.18,청주,2015-03-24,6.1,0.5,633.0,13.1,1528.0,,,,,,,8.3,340.0,1705.0,3.7,340.0,1932.0,1.3,1151.0,-9.9,13.0,1522.0,33.5,2.9,1024.0,1033.8,2359.0,1028.3,1.0,1031.1,12.3,11.1,1200.0,2.9,20.64,,,,,,0.0,0.0,7.8,-6.7,,,,,,,,,,,3.7,,
83,2015,3,25,4,17713750.0,2.92,10573.0,3.2,청주,2015-03-25,7.2,-0.9,520.0,15.4,1550.0,,,,,,,6.1,270.0,1538.0,2.5,230.0,1441.0,1.0,884.0,-9.6,11.0,1306.0,33.4,3.0,1027.4,1036.2,953.0,1032.3,1621.0,1034.6,12.3,11.2,1200.0,3.01,21.15,,,,,,0.0,0.0,8.5,-8.1,,,,,,,,,,,4.1,,
84,2015,3,26,5,17625500.0,2.9,10398.0,3.15,청주,2015-03-26,8.9,0.9,554.0,17.6,1450.0,,,,,,,6.2,250.0,1359.0,3.0,270.0,1407.0,1.2,1007.0,-7.8,16.0,1345.0,33.0,3.4,1026.3,1036.2,653.0,1030.3,1713.0,1033.4,12.4,11.5,1200.0,2.92,20.88,,,,,,0.0,0.0,10.1,-7.9,,,,,,,,,,,4.4,,
85,2015,3,27,6,17504500.0,2.88,10351.0,3.13,청주,2015-03-27,10.0,2.4,508.0,19.1,1436.0,,,,,,,7.4,340.0,1649.0,3.9,320.0,1627.0,1.1,975.0,-6.9,17.0,1418.0,32.1,3.7,1019.6,1032.5,13.0,1023.2,1649.0,1026.6,12.4,9.9,1200.0,2.81,18.26,,,,,,1.0,0.0,10.2,-6.0,,,,,,,,,,,4.4,,
86,2015,3,28,7,19484050.0,3.21,10655.0,3.23,청주,2015-03-28,11.5,1.8,550.0,20.4,1539.0,0.17,,,,,0.0,7.8,230.0,1803.0,3.6,230.0,1807.0,1.3,1122.0,-5.7,15.0,1348.0,32.3,4.0,1011.6,1023.5,12.0,1014.1,1645.0,1018.5,12.4,10.1,1200.0,2.95,19.82,,,,,,3.6,2.6,12.3,-6.2,,,,,,,,,,,5.1,0.1,
87,2015,3,29,1,23901150.0,3.93,12263.0,3.71,청주,2015-03-29,12.6,7.5,426.0,19.2,1517.0,0.45,,,,,0.1,5.9,340.0,1530.0,2.9,340.0,1549.0,1.2,996.0,1.4,24.0,229.0,47.9,7.1,1010.7,1019.5,945.0,1015.7,1612.0,1017.5,12.5,6.5,1200.0,2.58,15.05,,,,,,3.9,2.9,13.4,2.8,,,,,,,,,,,3.0,,
88,2015,3,30,2,21843000.0,3.6,12063.0,3.65,청주,2015-03-30,15.0,6.3,507.0,23.6,1532.0,,,,,,,6.7,250.0,1545.0,3.6,250.0,1550.0,1.2,998.0,2.8,18.0,1704.0,49.9,7.6,1011.3,1020.0,919.0,1015.4,1559.0,1018.1,12.5,10.4,1200.0,2.77,19.42,,,,,,0.4,0.0,14.9,-0.7,,,,,,,,,,,4.7,,
89,2015,3,31,3,15544150.0,2.56,9225.0,2.79,청주,2015-03-31,12.5,9.2,431.0,15.4,1219.0,11.67,,,,,3.5,3.8,50.0,757.0,2.5,50.0,757.0,0.8,689.0,8.9,46.0,1.0,80.6,11.8,1008.3,1018.8,8.0,1012.0,1820.0,1015.1,12.5,0.0,1000.0,0.44,2.54,,,,,,8.6,6.4,11.2,2.2,,,,,,,,,,,0.3,4.5,2.5
90,2015,4,1,4,19209900.0,3.3,11081.0,3.29,청주,2015-04-01,12.3,10.5,1410.0,13.8,1206.0,10.25,0.5,358.0,0.5,448.0,1.0,11.5,20.0,1321.0,6.3,20.0,1323.0,2.3,2029.0,8.9,60.0,2055.0,81.6,11.7,1008.5,1017.8,2044.0,1011.6,344.0,1015.4,12.6,0.3,1100.0,1.2,4.02,,,,,,9.4,6.9,12.0,10.6,,,,,,,,,,1.1,1.9,0.0,2.5
91,2015,4,2,5,19408250.0,3.33,11427.0,3.39,청주,2015-04-02,15.6,10.1,645.0,23.0,2136.0,1.33,5.0,2324.0,10.0,2319.0,8.5,11.5,180.0,2221.0,6.0,140.0,1338.0,3.4,2906.0,9.3,49.0,1441.0,67.4,12.2,999.0,1017.5,1.0,996.1,2214.0,1005.7,12.6,8.1,1200.0,2.75,17.08,,,,,,7.4,6.0,16.4,9.0,,,,,,,,,,4.0,5.4,23.5,
92,2015,4,3,6,17891150.0,3.07,10586.0,3.14,청주,2015-04-03,12.6,10.4,855.0,18.9,1.0,5.92,2.5,31.0,7.5,22.0,15.0,10.4,200.0,202.0,5.3,230.0,211.0,1.9,1608.0,9.5,66.0,1657.0,82.5,12.0,999.7,1013.3,2353.0,996.6,20.0,1006.6,12.7,1.6,1200.0,1.02,6.28,,,,,,7.9,5.9,14.0,6.8,,,,,,,,,,1.3,1.8,,
93,2015,4,4,7,18113650.0,3.11,10021.0,2.98,청주,2015-04-04,12.5,8.9,627.0,17.9,1122.0,8.67,1.0,2038.0,2.0,1533.0,10.0,8.5,110.0,2010.0,4.7,110.0,2017.0,2.2,1881.0,4.7,36.0,1123.0,62.6,8.8,1007.3,1015.7,715.0,1012.1,1429.0,1014.1,12.7,5.3,1000.0,2.41,11.02,,,,,,7.1,4.3,11.9,4.7,,,,,,,,,,1.0,2.0,10.5,
94,2015,4,5,1,23432800.0,4.03,11836.0,3.51,청주,2015-04-05,10.7,8.9,105.0,11.7,1601.0,14.75,0.5,52.0,1.0,2.0,2.5,4.5,50.0,47.0,2.7,50.0,50.0,1.0,828.0,9.4,80.0,844.0,92.6,11.9,1007.3,1016.2,2321.0,1012.3,531.0,1014.2,12.7,0.0,900.0,0.5,3.3,,,,,,10.0,6.8,12.3,8.6,,,,,,,,,,0.3,0.6,2.2,
95,2015,4,6,2,22233750.0,3.82,12292.0,3.65,청주,2015-04-06,10.6,6.9,2358.0,13.8,1505.0,6.42,0.5,1011.0,0.5,921.0,1.0,6.6,270.0,1847.0,2.8,20.0,806.0,1.4,1237.0,5.8,45.0,1751.0,74.4,9.6,1011.7,1022.2,2345.0,1015.2,144.0,1018.6,12.8,0.0,1100.0,0.7,4.66,,,,,,9.4,5.1,11.8,5.3,,,,,,,,,,0.3,0.6,0.8,
96,2015,4,7,3,17700050.0,3.04,10301.0,3.06,청주,2015-04-07,8.7,4.9,403.0,14.8,1349.0,3.58,1.0,1741.0,2.0,1728.0,3.0,5.7,140.0,1451.0,3.5,140.0,1245.0,1.4,1216.0,2.8,45.0,1350.0,67.6,7.6,1016.3,1025.9,2332.0,1021.5,1523.0,1023.3,12.8,4.4,1300.0,2.57,13.2,,,,,,8.8,5.5,11.0,-0.7,,,,,,,,,,2.0,3.0,3.0,
97,2015,4,8,4,18514100.0,3.18,11029.0,3.28,청주,2015-04-08,9.9,7.3,623.0,14.6,1633.0,,,,,,,6.1,140.0,1236.0,3.4,110.0,1012.0,1.6,1370.0,1.1,34.0,1536.0,55.9,6.7,1018.6,1027.3,1011.0,1023.4,1659.0,1025.6,12.9,4.7,1300.0,2.53,14.66,,,,,,7.9,7.1,11.7,2.6,,,,,,,,,,2.0,2.9,,
98,2015,4,9,5,18252000.0,3.14,10996.0,3.27,청주,2015-04-09,11.3,5.8,629.0,16.7,1544.0,,,,,,,5.5,340.0,1850.0,2.5,50.0,1357.0,1.2,1039.0,0.6,28.0,1538.0,49.8,6.4,1017.6,1026.9,651.0,1021.9,1659.0,1024.6,12.9,10.2,1500.0,2.36,18.19,,,,,,4.0,2.5,12.9,1.3,,,,,,,,,,2.4,3.6,,
99,2015,4,10,6,17935150.0,3.08,10798.0,3.21,청주,2015-04-10,11.7,4.9,526.0,19.0,1532.0,,,,,,,7.4,50.0,1239.0,3.9,20.0,1416.0,1.4,1200.0,-1.5,19.0,1450.0,43.8,5.5,1015.8,1024.5,106.0,1019.8,1559.0,1022.7,12.9,11.1,1200.0,3.06,21.13,,,,,,0.0,0.0,12.9,-0.3,,,,,,,,,,2.9,4.6,,
100,2015,4,11,7,19263400.0,3.31,10818.0,3.21,청주,2015-04-11,14.0,5.7,520.0,22.1,1625.0,,,,,,,5.6,250.0,1831.0,2.9,270.0,1421.0,1.0,863.0,-1.8,14.0,1343.0,37.8,5.4,1018.2,1027.1,2345.0,1022.2,1618.0,1025.1,13.0,11.4,1200.0,3.06,22.38,,,,,,0.5,0.0,14.5,-1.3,,,,,,,,,,3.1,4.8,,
101,2015,4,12,1,22362050.0,3.84,11978.0,3.56,청주,2015-04-12,14.1,7.3,539.0,19.2,1321.0,,,,,,,8.1,110.0,1610.0,5.0,140.0,1612.0,2.0,1725.0,-2.2,14.0,1228.0,36.0,5.3,1017.6,1027.2,3.0,1021.6,1707.0,1024.4,13.0,1.8,1200.0,1.45,10.5,,,,,,7.4,2.4,12.2,0.9,,,,,,,,,,3.2,4.8,0.0,
102,2015,4,13,2,18931750.0,3.25,10838.0,3.22,청주,2015-04-13,11.8,8.7,2353.0,15.4,1144.0,8.67,0.5,1403.0,1.5,1406.0,4.0,10.0,90.0,1040.0,5.5,110.0,1103.0,3.2,2727.0,4.0,32.0,1.0,61.9,8.3,1010.7,1024.4,18.0,1012.8,2350.0,1017.6,13.0,0.3,1000.0,1.24,6.96,,,,,,9.8,6.1,11.7,7.6,,,,,,,,,,1.6,2.2,12.0,
103,2015,4,14,3,18350800.0,3.15,10675.0,3.17,청주,2015-04-14,9.1,7.2,827.0,11.6,1504.0,8.83,1.0,514.0,3.0,502.0,8.0,6.4,20.0,1603.0,3.3,340.0,1735.0,1.7,1447.0,5.6,62.0,1553.0,79.8,9.1,1001.6,1012.8,1.0,1005.8,1705.0,1008.5,13.1,0.6,1300.0,1.28,7.55,,,,,,10.0,6.6,11.3,6.3,,,,,,,,,,0.5,1.0,3.5,
104,2015,4,15,4,19193650.0,3.3,11396.0,3.38,청주,2015-04-15,12.7,7.0,500.0,21.0,1529.0,4.33,0.5,212.0,1.5,220.0,3.5,7.8,250.0,1327.0,3.6,230.0,1608.0,1.7,1467.0,6.3,31.0,1523.0,68.6,9.6,1002.2,1011.3,2124.0,1007.1,1.0,1009.0,13.1,8.0,1200.0,3.02,19.33,,,,,,4.8,3.4,14.3,3.8,,,,,,,,,,1.8,3.0,,
